date,close
21/01/2015 4:00,
21/01/2015 5:00,
21/01/2015 6:00,
21/01/2015 7:00,
21/01/2015 8:00,
21/01/2015 9:00,123.89
21/01/2015 10:00,125.29
21/01/2015 11:00,124.75
21/01/2015 12:00,124.57
21/01/2015 13:00,123.89
21/01/2015 14:00,123.68
21/01/2015 15:00,123.01
21/01/2015 16:00,
21/01/2015 17:00,
21/01/2015 18:00,
21/01/2015 19:00,
21/01/2015 20:00,
21/01/2015 21:00,
21/01/2015 22:00,
21/01/2015 23:00,
22/01/2015 0:00,
22/01/2015 1:00,
22/01/2015 2:00,
22/01/2015 3:00,
22/01/2015 4:00,
22/01/2015 5:00,
22/01/2015 6:00,
22/01/2015 7:00,
22/01/2015 8:00,
22/01/2015 9:00,122.98
22/01/2015 10:00,125.39
22/01/2015 11:00,125.37
22/01/2015 12:00,124.67
22/01/2015 13:00,124.92
22/01/2015 14:00,125.12
22/01/2015 15:00,125.57
22/01/2015 16:00,
22/01/2015 17:00,
22/01/2015 18:00,
22/01/2015 19:00,
22/01/2015 20:00,
22/01/2015 21:00,
22/01/2015 22:00,
22/01/2015 23:00,
23/01/2015 0:00,
23/01/2015 1:00,
23/01/2015 2:00,
23/01/2015 3:00,
23/01/2015 4:00,
23/01/2015 5:00,
23/01/2015 6:00,
23/01/2015 7:00,
23/01/2015 8:00,
23/01/2015 9:00,125.7
23/01/2015 10:00,127
23/01/2015 11:00,127.38
23/01/2015 12:00,128.48
23/01/2015 13:00,128.35
23/01/2015 14:00,128.065
23/01/2015 15:00,127.26
23/01/2015 16:00,
23/01/2015 17:00,
23/01/2015 18:00,
23/01/2015 19:00,
23/01/2015 20:00,
23/01/2015 21:00,
23/01/2015 22:00,
23/01/2015 23:00,
24/01/2015 0:00,
24/01/2015 1:00,
24/01/2015 2:00,
24/01/2015 3:00,
24/01/2015 4:00,
24/01/2015 5:00,
24/01/2015 6:00,
24/01/2015 7:00,
24/01/2015 8:00,
24/01/2015 9:00,
24/01/2015 10:00,
24/01/2015 11:00,
24/01/2015 12:00,
24/01/2015 13:00,
24/01/2015 14:00,
24/01/2015 15:00,
24/01/2015 16:00,
24/01/2015 17:00,
24/01/2015 18:00,
24/01/2015 19:00,
24/01/2015 20:00,
24/01/2015 21:00,
24/01/2015 22:00,
24/01/2015 23:00,
25/01/2015 0:00,
25/01/2015 1:00,
25/01/2015 2:00,
25/01/2015 3:00,
25/01/2015 4:00,
25/01/2015 5:00,
25/01/2015 6:00,
25/01/2015 7:00,
25/01/2015 8:00,
25/01/2015 9:00,
25/01/2015 10:00,
25/01/2015 11:00,
25/01/2015 12:00,
25/01/2015 13:00,
25/01/2015 14:00,
25/01/2015 15:00,
25/01/2015 16:00,
25/01/2015 17:00,
25/01/2015 18:00,
25/01/2015 19:00,
25/01/2015 20:00,
25/01/2015 21:00,
25/01/2015 22:00,
25/01/2015 23:00,
26/01/2015 0:00,
26/01/2015 1:00,
26/01/2015 2:00,
26/01/2015 3:00,
26/01/2015 4:00,
26/01/2015 5:00,
26/01/2015 6:00,
26/01/2015 7:00,
26/01/2015 8:00,
26/01/2015 9:00,127.99
26/01/2015 10:00,128.02
26/01/2015 11:00,127.67
26/01/2015 12:00,127.69
26/01/2015 13:00,128.25
26/01/2015 14:00,127.87
26/01/2015 15:00,127.51
26/01/2015 16:00,
26/01/2015 17:00,
26/01/2015 18:00,
26/01/2015 19:00,
26/01/2015 20:00,
26/01/2015 21:00,
26/01/2015 22:00,
26/01/2015 23:00,
27/01/2015 0:00,
27/01/2015 1:00,
27/01/2015 2:00,
27/01/2015 3:00,
27/01/2015 4:00,
27/01/2015 5:00,
27/01/2015 6:00,
27/01/2015 7:00,
27/01/2015 8:00,
27/01/2015 9:00,125.58
27/01/2015 10:00,125.77
27/01/2015 11:00,126.01
27/01/2015 12:00,126.3
27/01/2015 13:00,127
27/01/2015 14:00,127.9
27/01/2015 15:00,128.04
27/01/2015 16:00,
27/01/2015 17:00,
27/01/2015 18:00,
27/01/2015 19:00,
27/01/2015 20:00,
27/01/2015 21:00,
27/01/2015 22:00,
27/01/2015 23:00,
28/01/2015 0:00,
28/01/2015 1:00,
28/01/2015 2:00,
28/01/2015 3:00,
28/01/2015 4:00,
28/01/2015 5:00,
28/01/2015 6:00,
28/01/2015 7:00,
28/01/2015 8:00,
28/01/2015 9:00,128.2
28/01/2015 10:00,127.72
28/01/2015 11:00,128.07
28/01/2015 12:00,128.055
28/01/2015 13:00,127.2
28/01/2015 14:00,126.89
28/01/2015 15:00,126.22
28/01/2015 16:00,
28/01/2015 17:00,
28/01/2015 18:00,
28/01/2015 19:00,
28/01/2015 20:00,
28/01/2015 21:00,
28/01/2015 22:00,
28/01/2015 23:00,
29/01/2015 0:00,
29/01/2015 1:00,
29/01/2015 2:00,
29/01/2015 3:00,
29/01/2015 4:00,
29/01/2015 5:00,
29/01/2015 6:00,
29/01/2015 7:00,
29/01/2015 8:00,
29/01/2015 9:00,124.33
29/01/2015 10:00,125.48
29/01/2015 11:00,125.3
29/01/2015 12:00,125.32
29/01/2015 13:00,126.2
29/01/2015 14:00,125.78
29/01/2015 15:00,127.735
29/01/2015 16:00,
29/01/2015 17:00,
29/01/2015 18:00,
29/01/2015 19:00,
29/01/2015 20:00,
29/01/2015 21:00,
29/01/2015 22:00,
29/01/2015 23:00,
30/01/2015 0:00,
30/01/2015 1:00,
30/01/2015 2:00,
30/01/2015 3:00,
30/01/2015 4:00,
30/01/2015 5:00,
30/01/2015 6:00,
30/01/2015 7:00,
30/01/2015 8:00,
30/01/2015 9:00,127.78
30/01/2015 10:00,126.75
30/01/2015 11:00,127.09
30/01/2015 12:00,126.39
30/01/2015 13:00,125.98
30/01/2015 14:00,125.22
30/01/2015 15:00,123.96
30/01/2015 16:00,
30/01/2015 17:00,
30/01/2015 18:00,
30/01/2015 19:00,
30/01/2015 20:00,
30/01/2015 21:00,
30/01/2015 22:00,
30/01/2015 23:00,
31/01/2015 0:00,
31/01/2015 1:00,
31/01/2015 2:00,
31/01/2015 3:00,
31/01/2015 4:00,
31/01/2015 5:00,
31/01/2015 6:00,
31/01/2015 7:00,
31/01/2015 8:00,
31/01/2015 9:00,
31/01/2015 10:00,
31/01/2015 11:00,
31/01/2015 12:00,
31/01/2015 13:00,
31/01/2015 14:00,
31/01/2015 15:00,
31/01/2015 16:00,
31/01/2015 17:00,
31/01/2015 18:00,
31/01/2015 19:00,
31/01/2015 20:00,
31/01/2015 21:00,
31/01/2015 22:00,
31/01/2015 23:00,
1/02/2015 0:00,
1/02/2015 1:00,
1/02/2015 2:00,
1/02/2015 3:00,
1/02/2015 4:00,
1/02/2015 5:00,
1/02/2015 6:00,
1/02/2015 7:00,
1/02/2015 8:00,
1/02/2015 9:00,
1/02/2015 10:00,
1/02/2015 11:00,
1/02/2015 12:00,
1/02/2015 13:00,
1/02/2015 14:00,
1/02/2015 15:00,
1/02/2015 16:00,
1/02/2015 17:00,
1/02/2015 18:00,
1/02/2015 19:00,
1/02/2015 20:00,
1/02/2015 21:00,
1/02/2015 22:00,
1/02/2015 23:00,
2/02/2015 0:00,
2/02/2015 1:00,
2/02/2015 2:00,
2/02/2015 3:00,
2/02/2015 4:00,
2/02/2015 5:00,
2/02/2015 6:00,
2/02/2015 7:00,
2/02/2015 8:00,
2/02/2015 9:00,124.83
2/02/2015 10:00,124.66
2/02/2015 11:00,126.26
2/02/2015 12:00,125.3
2/02/2015 13:00,123.69
2/02/2015 14:00,123.9
2/02/2015 15:00,125.46
2/02/2015 16:00,
2/02/2015 17:00,
2/02/2015 18:00,
2/02/2015 19:00,
2/02/2015 20:00,
2/02/2015 21:00,
2/02/2015 22:00,
2/02/2015 23:00,
3/02/2015 0:00,
3/02/2015 1:00,
3/02/2015 2:00,
3/02/2015 3:00,
3/02/2015 4:00,
3/02/2015 5:00,
3/02/2015 6:00,
3/02/2015 7:00,
3/02/2015 8:00,
3/02/2015 9:00,126.3
3/02/2015 10:00,124.53
3/02/2015 11:00,126.13
3/02/2015 12:00,126.27
3/02/2015 13:00,127.23
3/02/2015 14:00,127.7
3/02/2015 15:00,129.07
3/02/2015 16:00,
3/02/2015 17:00,
3/02/2015 18:00,
3/02/2015 19:00,
3/02/2015 20:00,
3/02/2015 21:00,
3/02/2015 22:00,
3/02/2015 23:00,
4/02/2015 0:00,
4/02/2015 1:00,
4/02/2015 2:00,
4/02/2015 3:00,
4/02/2015 4:00,
4/02/2015 5:00,
4/02/2015 6:00,
4/02/2015 7:00,
4/02/2015 8:00,
4/02/2015 9:00,127.8
4/02/2015 10:00,128.88
4/02/2015 11:00,129.09
4/02/2015 12:00,128.62
4/02/2015 13:00,128.99
4/02/2015 14:00,128.92
4/02/2015 15:00,127.65
4/02/2015 16:00,
4/02/2015 17:00,
4/02/2015 18:00,
4/02/2015 19:00,
4/02/2015 20:00,
4/02/2015 21:00,
4/02/2015 22:00,
4/02/2015 23:00,
5/02/2015 0:00,
5/02/2015 1:00,
5/02/2015 2:00,
5/02/2015 3:00,
5/02/2015 4:00,
5/02/2015 5:00,
5/02/2015 6:00,
5/02/2015 7:00,
5/02/2015 8:00,
5/02/2015 9:00,128.37
5/02/2015 10:00,129.36
5/02/2015 11:00,128.91
5/02/2015 12:00,129.44
5/02/2015 13:00,129.67
5/02/2015 14:00,129.15
5/02/2015 15:00,129.5
5/02/2015 16:00,
5/02/2015 17:00,
5/02/2015 18:00,
5/02/2015 19:00,
5/02/2015 20:00,
5/02/2015 21:00,
5/02/2015 22:00,
5/02/2015 23:00,
6/02/2015 0:00,
6/02/2015 1:00,
6/02/2015 2:00,
6/02/2015 3:00,
6/02/2015 4:00,
6/02/2015 5:00,
6/02/2015 6:00,
6/02/2015 7:00,
6/02/2015 8:00,
6/02/2015 9:00,
6/02/2015 10:00,128.81
6/02/2015 11:00,129.45
6/02/2015 12:00,127.8
6/02/2015 13:00,126.48
6/02/2015 14:00,126.03
6/02/2015 15:00,126.11
6/02/2015 16:00,
6/02/2015 17:00,
6/02/2015 18:00,
6/02/2015 19:00,
6/02/2015 20:00,
6/02/2015 21:00,
6/02/2015 22:00,
6/02/2015 23:00,
7/02/2015 0:00,
7/02/2015 1:00,
7/02/2015 2:00,
7/02/2015 3:00,
7/02/2015 4:00,
7/02/2015 5:00,
7/02/2015 6:00,
7/02/2015 7:00,
7/02/2015 8:00,
7/02/2015 9:00,
7/02/2015 10:00,
7/02/2015 11:00,
7/02/2015 12:00,
7/02/2015 13:00,
7/02/2015 14:00,
7/02/2015 15:00,
7/02/2015 16:00,
7/02/2015 17:00,
7/02/2015 18:00,
7/02/2015 19:00,
7/02/2015 20:00,
7/02/2015 21:00,
7/02/2015 22:00,
7/02/2015 23:00,
8/02/2015 0:00,
8/02/2015 1:00,
8/02/2015 2:00,
8/02/2015 3:00,
8/02/2015 4:00,
8/02/2015 5:00,
8/02/2015 6:00,
8/02/2015 7:00,
8/02/2015 8:00,
8/02/2015 9:00,
8/02/2015 10:00,
8/02/2015 11:00,
8/02/2015 12:00,
8/02/2015 13:00,
8/02/2015 14:00,
8/02/2015 15:00,
8/02/2015 16:00,
8/02/2015 17:00,
8/02/2015 18:00,
8/02/2015 19:00,
8/02/2015 20:00,
8/02/2015 21:00,
8/02/2015 22:00,
8/02/2015 23:00,
9/02/2015 0:00,
9/02/2015 1:00,
9/02/2015 2:00,
9/02/2015 3:00,
9/02/2015 4:00,
9/02/2015 5:00,
9/02/2015 6:00,
9/02/2015 7:00,
9/02/2015 8:00,
9/02/2015 9:00,125.13
9/02/2015 10:00,124.03
9/02/2015 11:00,125.29
9/02/2015 12:00,125.31
9/02/2015 13:00,126.1
9/02/2015 14:00,126.13
9/02/2015 15:00,125.66
9/02/2015 16:00,
9/02/2015 17:00,
9/02/2015 18:00,
9/02/2015 19:00,
9/02/2015 20:00,
9/02/2015 21:00,
9/02/2015 22:00,
9/02/2015 23:00,
10/02/2015 0:00,
10/02/2015 1:00,
10/02/2015 2:00,
10/02/2015 3:00,
10/02/2015 4:00,
10/02/2015 5:00,
10/02/2015 6:00,
10/02/2015 7:00,
10/02/2015 8:00,
10/02/2015 9:00,126.81
10/02/2015 10:00,126.23
10/02/2015 11:00,127.4
10/02/2015 12:00,127.75
10/02/2015 13:00,127.82
10/02/2015 14:00,128.05
10/02/2015 15:00,128.08
10/02/2015 16:00,
10/02/2015 17:00,
10/02/2015 18:00,
10/02/2015 19:00,
10/02/2015 20:00,
10/02/2015 21:00,
10/02/2015 22:00,
10/02/2015 23:00,
11/02/2015 0:00,
11/02/2015 1:00,
11/02/2015 2:00,
11/02/2015 3:00,
11/02/2015 4:00,
11/02/2015 5:00,
11/02/2015 6:00,
11/02/2015 7:00,
11/02/2015 8:00,
11/02/2015 9:00,127.97
11/02/2015 10:00,128.02
11/02/2015 11:00,127.53
11/02/2015 12:00,127.2
11/02/2015 13:00,127.31
11/02/2015 14:00,128.58
11/02/2015 15:00,127.78
11/02/2015 16:00,
11/02/2015 17:00,
11/02/2015 18:00,
11/02/2015 19:00,
11/02/2015 20:00,
11/02/2015 21:00,
11/02/2015 22:00,
11/02/2015 23:00,
12/02/2015 0:00,
12/02/2015 1:00,
12/02/2015 2:00,
12/02/2015 3:00,
12/02/2015 4:00,
12/02/2015 5:00,
12/02/2015 6:00,
12/02/2015 7:00,
12/02/2015 8:00,
12/02/2015 9:00,129.41
12/02/2015 10:00,129.66
12/02/2015 11:00,129.4
12/02/2015 12:00,129.64
12/02/2015 13:00,130.9
12/02/2015 14:00,131.14
12/02/2015 15:00,131.965
12/02/2015 16:00,
12/02/2015 17:00,
12/02/2015 18:00,
12/02/2015 19:00,
12/02/2015 20:00,
12/02/2015 21:00,
12/02/2015 22:00,
12/02/2015 23:00,
13/02/2015 0:00,
13/02/2015 1:00,
13/02/2015 2:00,
13/02/2015 3:00,
13/02/2015 4:00,
13/02/2015 5:00,
13/02/2015 6:00,
13/02/2015 7:00,
13/02/2015 8:00,
13/02/2015 9:00,130.16
13/02/2015 10:00,129.13
13/02/2015 11:00,129.41
13/02/2015 12:00,129.28
13/02/2015 13:00,129.73
13/02/2015 14:00,129.73
13/02/2015 15:00,129.965
13/02/2015 16:00,
13/02/2015 17:00,
13/02/2015 18:00,
13/02/2015 19:00,
13/02/2015 20:00,
13/02/2015 21:00,
13/02/2015 22:00,
13/02/2015 23:00,
14/02/2015 0:00,
14/02/2015 1:00,
14/02/2015 2:00,
14/02/2015 3:00,
14/02/2015 4:00,
14/02/2015 5:00,
14/02/2015 6:00,
14/02/2015 7:00,
14/02/2015 8:00,
14/02/2015 9:00,
14/02/2015 10:00,
14/02/2015 11:00,
14/02/2015 12:00,
14/02/2015 13:00,
14/02/2015 14:00,
14/02/2015 15:00,
14/02/2015 16:00,
14/02/2015 17:00,
14/02/2015 18:00,
14/02/2015 19:00,
14/02/2015 20:00,
14/02/2015 21:00,
14/02/2015 22:00,
14/02/2015 23:00,
15/02/2015 0:00,
15/02/2015 1:00,
15/02/2015 2:00,
15/02/2015 3:00,
15/02/2015 4:00,
15/02/2015 5:00,
15/02/2015 6:00,
15/02/2015 7:00,
15/02/2015 8:00,
15/02/2015 9:00,
15/02/2015 10:00,
15/02/2015 11:00,
15/02/2015 12:00,
15/02/2015 13:00,
15/02/2015 14:00,
15/02/2015 15:00,
15/02/2015 16:00,
15/02/2015 17:00,
15/02/2015 18:00,
15/02/2015 19:00,
15/02/2015 20:00,
15/02/2015 21:00,
15/02/2015 22:00,
15/02/2015 23:00,
16/02/2015 0:00,
16/02/2015 1:00,
16/02/2015 2:00,
16/02/2015 3:00,
16/02/2015 4:00,
16/02/2015 5:00,
16/02/2015 6:00,
16/02/2015 7:00,
16/02/2015 8:00,
16/02/2015 9:00,
16/02/2015 10:00,
16/02/2015 11:00,
16/02/2015 12:00,
16/02/2015 13:00,
16/02/2015 14:00,
16/02/2015 15:00,
16/02/2015 16:00,
16/02/2015 17:00,
16/02/2015 18:00,
16/02/2015 19:00,
16/02/2015 20:00,
16/02/2015 21:00,
16/02/2015 22:00,
16/02/2015 23:00,
17/02/2015 0:00,
17/02/2015 1:00,
17/02/2015 2:00,
17/02/2015 3:00,
17/02/2015 4:00,
17/02/2015 5:00,
17/02/2015 6:00,
17/02/2015 7:00,
17/02/2015 8:00,
17/02/2015 9:00,130.19
17/02/2015 10:00,130.59
17/02/2015 11:00,130.3
17/02/2015 12:00,131.23
17/02/2015 13:00,130.88
17/02/2015 14:00,131.18
17/02/2015 15:00,131.79
17/02/2015 16:00,
